         100    0.027248
         400    0.176545
         700    0.493261
        1000    0.956077
        1300     1.58976
        1600     2.42042
        1900     3.47791
        2200     4.76593
        2500     6.36068
        2800     8.19853
        3100     10.3727
        3400     12.9436
        3700     15.8224
        4000     19.0871
        4300     22.6835
        4600      26.745
        4900     31.2073
        5200     36.0649
        5500       41.12
        5800     46.6676
        6100     52.7259
        6400     59.7409
        6700     65.6178
        7000     72.4907
        7300     79.9132
        7600     87.5999
        7900     95.9356
        8200     104.396
        8500     113.095
        8800      122.26
        9100     132.056
        9400     142.064
        9700     152.682
