        1000    0.164539
        4000    0.757492
        7000     1.34246
       10000     2.24356
       13000     2.60958
       16000     3.46129
       19000     4.43935
       22000     5.50371
       25000       6.732
       28000     6.18557
       31000     7.08874
       34000     8.07559
       37000     9.09547
       40000      10.163
       43000     11.2776
       46000     12.4817
       49000     13.6986
       52000     11.9747
       55000      13.087
       58000     13.8294
       61000      14.778
       64000     15.7922
       67000     16.7425
       70000     17.8584
       73000      18.888
       76000     20.2576
       79000     21.0786
       82000     22.2086
       85000     23.6973
       88000     24.5685
       91000     25.7899
       94000     27.0236
       97000     28.2857
