        1000    0.110977
        4000    0.527594
        7000     0.97145
       10000     1.43373
       13000     1.90969
       16000     2.41914
       19000      2.8639
       22000     3.37464
       25000     3.89978
       28000     4.41785
       31000     4.93302
       34000     5.37843
       37000     5.88814
       40000     6.41336
       43000     6.93845
       46000     7.45022
       49000     7.96972
       52000     8.50996
       55000     9.05063
       58000     9.57822
       61000     10.1201
       64000     10.6328
       67000     11.1719
       70000     11.7167
       73000     12.2549
       76000     12.8525
       79000      13.372
       82000     13.9011
       85000     14.4941
       88000       15.05
       91000     15.6894
       94000      16.282
       97000     16.7674
